Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Natural Gas,Liquid Composite Price,,,2.99,USD/MMBtu,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,8.18,USD/MMBtu,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,94.46,USD/MMBtu,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,3.11,USD/MMBtu,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Non-Mobile Gamers,Market Size,,,43200370,People,12/31/15,Asia,Southern Asia,India,FICCI and EY
Non-Mobile Gamers,Market Size,,,39510250,People,12/31/16,Asia,Southern Asia,India,FICCI and EY
Non-Mobile Gamers,Market Size,,,94318550,People,12/31/17,Asia,Southern Asia,India,FICCI and EY
Non-Mobile Gamers,Market Size,,,35068370,People,12/31/18,Asia,Southern Asia,India,FICCI and EY
Non-Mobile Gamers,Market Size,,,29923140,People,12/31/19,Asia,Southern Asia,India,FICCI and EY
Non-Mobile Gamers,Market Size,,,17688930,People,12/31/20,Asia,Southern Asia,India,FICCI and EY
Oil and Gas,Imports,65844352000.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Oil and Gas,Imports,25903866770.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Online Gaming,Market Size,49645958080.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Online Gaming,Market Size,29261990250.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Online Gaming,Market Size,2696556120.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Online Retail,Revenue,57190338570.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Online Retail,Revenue,80607315130.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Online Retail,Revenue,18036061340.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Online Retail,Revenue,36458435320.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,India Brand Equity Foundation
Online Travel Booking,Market Size,732000000000.00,United States Dollar,,,12/31/17,,,, Zion Market Research
Online Travel Booking,Market Size,1620000000000.00,United States Dollar,,,12/31/26,,,, Zion Market Research
Online Travel Booking,Revenue,297000000000.00,United States Dollar,,,12/31/16,,,,Statista
Organic Food,Market Size,8792272530.00,United States Dollar,,,12/31/19,Asia,Southern Asia,India,TechSci Research
Organic Food,Market Size,1431441360.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,TechSci Research
OTR Tire,Market Size,,,34694400,Units,12/31/23,Asia,Southern Asia,India,Techsci Research
OTR Tire,Market Size,,,1018370,Units,12/31/17,Asia,Southern Asia,India,Techsci Research
Out Of Home Media,Market Size,18956871520.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Out Of Home Media,Market Size,41233265450.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Out Of Home Media,Market Size,13143081700.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Overseas Theatricals,Revenue,5747663760.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Overseas Theatricals,Revenue,64770708460.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Overseas Theatricals,Revenue,93318726360.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Paints and Coatings,Market Size,,,59867.44,Kilo Metric Ton,12/31/18,Americas,Northern America,,Mordor Intelligence
Paints and Coatings,Revenue,20686283850.00,United States Dollar,,,12/31/18,Americas,Northern America,,Mordor Intelligence
Paints and Coatings,Market Size,,,22984.35,Kilo Metric Ton,12/31/23,Americas,Northern America,,Mordor Intelligence
Paints and Coatings,Revenue,41182719240.00,United States Dollar,,,12/31/23,Americas,Northern America,,Mordor Intelligence
Paints and Coatings,Market Size,73677098830.00,United States Dollar,,,12/31/17,,,,Prescient and Strategic Intelligence
Paints and Coatings,Market Size,777000000000.00,United States Dollar,,,12/31/23,,,,Prescient and Strategic Intelligence
Paints and Coatings,Market Size,6085911690.00,United States Dollar,,,12/31/24,Europe,,,PR Newswire
Paints and Coatings,Market Size,879000000000.00,United States Dollar,,,12/31/16,,,,TechSci Research
Paints and Coatings,Market Size,146000000000.00,United States Dollar,,,12/31/22,,,,TechSci Research
Paints and Coatings,Market Size,566000000000.00,United States Dollar,,,12/31/25,,,,Grand View Research
Paints and Coatings,Revenue,833000000000.00,United States Dollar,,,12/31/19,,,,Transparency Market Research
Personal Care,Market Size,776000000000.00,United States Dollar,,,12/31/16,Americas,Northern America,United States,Grand View Research
Personal Care,Revenue,67098334110.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,Statista
Personal Care,Revenue,72380242770.00,United States Dollar,,,12/31/18,Americas,Northern America,United States,Statista
Personal Care,Revenue,30773786860.00,United States Dollar,,,12/31/19,Americas,Northern America,United States,Statista
Personal Care,Revenue,75768667770.00,United States Dollar,,,12/31/20,Americas,Northern America,United States,Statista
Personal Care,Revenue,45515285370.00,United States Dollar,,,12/31/21,Americas,Northern America,United States,Statista
Personal Care,Revenue,61508307450.00,United States Dollar,,,12/31/22,Americas,Northern America,United States,Statista
Personal Care,Revenue,31325953270.00,United States Dollar,,,12/31/23,Americas,Northern America,United States,Statista
Pharmaceutical,Market Size,42176816920.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,IBEF
Pharmaceutical,Exports,28230990200.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Pharmaceutical,Exports,5828963840.00,United States Dollar,,,3/31/19,Asia,Southern Asia,India,India Brand Equity Foundation
Pharmaceutical,Market Size,76073316170.00,United States Dollar,,,12/31/19,Asia,Southern Asia,India,TechSci Research
Pharmaceutical,Market Size,74001425840.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,TechSci Research
Pharmaceutical,Exports,60874317290.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,TechSci Research
Pharmaceutical,Market Size,818000000000.00,United States Dollar,,,12/31/17,,,,MarketResearch.com
Pharmaceutical,Market Size,3050000000000.00,United States Dollar,,,12/31/21,,,,MarketResearch.com
Pharmaceutical,Market Size,415000000000.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,Business Alligators
Pharmaceutical,Market Size,21893060560.00,United States Dollar,,,12/31/13,Asia,Southern Asia,India,India Brand Equity Foundation
Pharmaceutical,Market Size,48437111280.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Pharmaceutical,Exports,16317044870.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,IBEF
Pharmaceutical,Exports,44852984070.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,IBEF
Pharmaceutical,Exports,83629560310.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,IBEF
Pharmaceutical,Exports,30699615500.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,IBEF
Pharmaceutical,Market Turnover,58989872890.00,United States Dollar,,,12/31/18,Asia,Southern Asia,India,IBEF
Pharmaceutical,Market Turnover,39285442710.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,IBEF
Pharmaceutical,Market Turnover,52280757370.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,IBEF
Pharmaceutical,Market Turnover,89075989850.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,IBEF
Plasticizers,Market Size,15426068000.00,United States Dollar,,,12/31/22,,,,PR Newswire
Plasticizers,Revenue,36230280320.00,United States Dollar,,,12/31/24,,,,Transparency Market Research
Plasticizers,Market Size,12433606810.00,United States Dollar,,,12/31/24,,,,Market Research Engine
Plastics,Sales,39498209240.00,European euro,,,12/31/16,Europe,Western Europe,Germany,Germany Trade and Invest
Plastics,Market Size,513000000000.00,United States Dollar,,,12/31/17,,,,Grand View Research
Plastics,Market Size,839000000000.00,United States Dollar,,,12/31/20,,,,PR Newwire
Plastics,Production,,,8877660,Metric Tons,3/31/14,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Plastics,Production,,,3750130,Metric Tons,3/31/15,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Plastics,Production,,,4043480,Metric Tons,3/31/16,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Plastics,Production,,,8155520,Metric Tons,3/31/17,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Plastics,Exports,,,146930,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Exports,,,793000,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Exports,,,244030,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Exports,,,474430,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Imports,,,766290,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Imports,,,882020,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Imports,,,883880,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plastics,Imports,,,8460,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Plywood,Market Size,75324239830.00,United States Dollar,,,12/31/23,,,,Researcher Nester
Plywood,Market Size,7090634370.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,Research and Market
Plywood,Market Size,34775890110.00,United States Dollar,,,12/31/16,,,,Business Wire
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8275,USD/Tons,1/31/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,9925,USD/Tons,2/28/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4840,USD/Tons,3/31/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,3700,USD/Tons,4/30/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,6440,USD/Tons,5/31/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7565,USD/Tons,6/30/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4025,USD/Tons,7/31/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4020,USD/Tons,8/31/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,1960,USD/Tons,9/30/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7920,USD/Tons,10/31/17,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,6695,USD/Tons,1/31/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8899,USD/Tons,2/28/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,665,USD/Tons,3/31/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,5520,USD/Tons,4/30/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4635,USD/Tons,5/31/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,2079,USD/Tons,6/30/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,793,USD/Tons,7/31/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7362,USD/Tons,8/31/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4560,USD/Tons,9/30/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7505,USD/Tons,10/31/17,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4740,USD/Tons,1/31/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8820,USD/Tons,2/28/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,300,USD/Tons,3/31/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,9120,USD/Tons,4/30/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8560,USD/Tons,5/31/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8250,USD/Tons,6/30/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,2290,USD/Tons,7/31/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7795,USD/Tons,8/31/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8270,USD/Tons,9/30/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,2905,USD/Tons,10/31/17,Europe,Eastern Europe,Russia,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7770,USD/Tons,1/31/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,9940,USD/Tons,2/28/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7485,USD/Tons,3/31/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,5010,USD/Tons,4/30/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,6100,USD/Tons,5/31/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,4730,USD/Tons,6/30/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,820,USD/Tons,7/31/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,7005,USD/Tons,8/31/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,3095,USD/Tons,9/30/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Trading Price,,,8240,USD/Tons,10/31/17,Asia,Southern Asia,India,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Exports,2826370.00,United States Dollar,,,12/31/16,Americas,Northern America,United States,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Imports,85620030.00,United States Dollar,,,12/31/16,Europe,Western Europe,Germany,Plastics Insights
PMMA (PolyMethyl MethaAcrylate),Imports,53658610.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,Plastics Insights
